created_at,text
2015-05-04 19:50:27 +0000,It's almost time. Join me on @periscopeco at 4 pm EST. http://t.co/yLxdsJnyYz #Carly2016 http://t.co/e92bzYySMb
2015-05-04 19:00:50 +0000,One hour! Tweet your questions to #Carly2016 &amp; join me on @periscopeco at 4 pm EST. http://t.co/yLxdsJnyYz http://t.co/4tJqTnEjy7
2015-05-04 18:10:51 +0000,I'm talking with @katiecouric live at 2:45 pm EST. You can watch here! http://t.co/c87bKzcnL2
2015-05-04 18:00:22 +0000,Join me on @periscopeco in 2 hours &amp; tweet your questions to #Carly2016. http://t.co/yLxdsJF9Q7 http://t.co/wi2y2UCR48
2015-05-04 17:00:23 +0000,I'll be live on @periscopeco at 4 pm EST &amp; I want to hear from you. http://t.co/yLxdsJF9Q7 http://t.co/M6pdIOsDao
2015-05-04 16:00:26 +0000,"Download @periscopeco, tweet questions to #Carly2016, &amp; join me at 4 pm EST. http://t.co/yLxdsJF9Q7 http://t.co/VVKHRyaWJD"
2015-05-04 15:00:24 +0000,I want to hear from you. Join me on @periscopeco at 4 pm EST. Tweet questions to #Carly2016. http://t.co/yLxdsJF9Q7 http://t.co/Ptm4Itnarz
2015-05-04 13:38:57 +0000,Let's chat. Tweet your questions to #Carly2016 &amp; join me on @periscopeco at 4 pm EST. http://t.co/yLxdsJnyYz http://t.co/JYvFKb0P8F
2015-05-04 11:53:32 +0000,Frank and I are excited to begin this journey and we look forward to seeing you on the trail! #Carly2016 http://t.co/e06aOXxmvk
2015-05-04 11:26:09 +0000,"I'm in and I'm excited to hear from you on @periscopeco at 4 pm EST this afternoon. http://t.co/yLxdsJF9Q7
https://t.co/REDpXCcUjq"
2015-05-04 11:15:21 +0000,I am running for President. http://t.co/TiEAlrWpUc
2015-05-04 11:12:53 +0000,On the set of @GMA! Tune in live. http://t.co/dUE7Pv4eix http://t.co/jS0o0OyTqO
2015-05-03 22:22:27 +0000,Tomorrow afternoon I'll be joining @katiecouric live at @YahooNews. I hope you can tune in here at 2:45 p.m. EST! http://t.co/c87bKzcnL2
2015-05-03 19:39:57 +0000,Tomorrow morning I'm joining @GMA to discuss some big news. I hope you can tune in! http://t.co/xUeR2dgXKD
2015-05-03 17:01:41 +0000,I know everyone has potential. Our Founders knew it too. I'm excited to share this message in my new book. http://t.co/FI3M1aUdj6
2015-05-02 21:36:11 +0000,Excited to hear from you after an announcement Monday. Join me that afternoon on @periscopeco. http://t.co/yLxdsJnyYz http://t.co/QaikHJz38L
2015-05-02 16:22:03 +0000,I’m excited to join #NRISummit15 this afternoon. You can watch live here. http://t.co/oGDkSZ4NbB
2015-05-01 14:47:45 +0000,"I'm speaking about unlocking potential in others at ConVal Regional High in Peterborough, NH. http://t.co/mPeAuqn5tX"
2015-05-01 12:45:08 +0000,This morning I'm joining @wkxlnhchris on @wkxlnh. You can listen live here. http://t.co/dcPaZKHP3a
2015-05-01 01:07:28 +0000,"Chocolate chocolate truffle at Kimball Farm Ice Cream in Jaffney, NH was delicious. http://t.co/FawFOr9MFH"
2015-04-30 16:35:48 +0000,I'm at @UNHManchester speaking to @APPSUSA about restoring American leadership in the world. #nhpolitics http://t.co/AMFxJORvaT
2015-04-30 14:31:29 +0000,Taping an interview with @WMUR9's @JoshMcElveen. It airs on Sunday! #nhpolitics http://t.co/H23yF1VbfJ
2015-04-30 12:55:02 +0000,"I'm about to join Mike Pomp for ""Open Mike"" on WTSN. You can tune in live here. http://t.co/s2OwmMD2Ss #nhpolitics"
2015-04-30 12:08:45 +0000,I kicked off this morning at former Sheriff Walt Morse's breakfast in Henniker. Thanks for hosting me! #nhpolitics http://t.co/VC3oI0KaQW
2015-04-29 23:08:08 +0000,"Finishing up today at @SenForrester's Spaghetti Dinner in North Haverhill, NH. #nhpolitics http://t.co/ADvakqPBa0"
2015-04-29 12:30:12 +0000,I'm coming up live with Peter St. James on the NH Wake Up Show. You can listen here. http://t.co/1u74wb1jho #nhpolitics
2015-04-29 11:59:34 +0000,Thanks to George and Sandy Lazarus for hosting this morning's breakfast in Dover! #nhpolitics http://t.co/XxgXAzZ8H4
2015-04-29 01:22:34 +0000,It was an honor to support @y_mdbailey's campaign for State Rep. tonight in Northwood! #nhpolitics http://t.co/OcUjZdOxOR
2015-04-28 18:08:19 +0000,I just finished taping an interview with @steinhauserNH1. It airs tonight at 6:15 on @NH1News! #nhpolitics http://t.co/ZE0oPWIDbw
2015-04-28 16:34:34 +0000,Kicking off 4 days in New Hampshire at the Barley House with the @ConcordChamber &amp; House Business Caucus. #nhpolitics http://t.co/wvqh8NKa2x
2015-04-27 14:14:44 +0000,"In case you missed my speech at #IAFaithForum, you can watch it here. http://t.co/F4PKq16U93"
2015-04-26 00:40:06 +0000,Closed out today speaking at the Iowa Faith &amp; Freedom Coalition's Spring Kickoff. See you again soon. #IAFaithForum http://t.co/vbG4EKE4n8
2015-04-25 22:38:30 +0000,I'm speaking shortly at the Iowa Faith &amp; Freedom Coalition Spring Kickoff. Tune in live here. http://t.co/Lfqh9iolB0
2015-04-25 18:29:40 +0000,"I stopped at Casey's General Store to fuel up on an Iowa favorite, Casey's pizza. http://t.co/0UQOHu3vwk"
2015-04-25 16:44:22 +0000,I spoke this morning at @IowaCentral to the Webster County Republican Party. Thanks for having me! #iapolitics http://t.co/qvaxrwanUu
2015-04-24 23:32:59 +0000,Wrapping another great day in Iowa at the Johnson County Republican Party's Chili Dinner. http://t.co/uKjdhbFGyc
2015-04-24 21:46:49 +0000,A selfie to make sure these Iowa City West High School students got their extra credit today. #iapolitics http://t.co/ZvURoDGoO6
2015-04-24 20:30:36 +0000,This afternoon I'm having a roundtable discussion with the Coralville Chamber. #IApolitics http://t.co/dCJOPuFhMN
2015-04-24 13:25:32 +0000,This morning I'm in Davenport talking about why we must restore American leadership in the world. #IApolitics http://t.co/ceFfW8ZlWT
2015-04-24 01:25:56 +0000,I enjoyed spending this evening with over 200 Clinton County Republicans in DeWitt. #IAPolitics http://t.co/MQWWwYIr3S
2015-04-23 18:42:57 +0000,It's great to be in Ottumwa with the Wapello County GOP this afternoon! #IApolitics
2015-04-23 15:12:11 +0000,My statement on Clinton Foundation donations. http://t.co/yOq4KIwfVf
2015-04-23 12:37:05 +0000,I'm starting the morning off with breakfast at Pizza Ranch in Ames. Great crowd! #IAPolitics http://t.co/507rACzLQj
2015-04-22 20:08:12 +0000,Great to speak to @IWLCLeadChange in Cedar Rapids this afternoon! #iwlc2015 #iapolitics http://t.co/rhMpCHcrRo
2015-04-22 17:51:44 +0000,Today in Cedar Rapids I signed some advance copies of my book coming out on May 5th. @IWLCLeadChange http://t.co/LxT6xBpy0p
2015-04-22 15:10:04 +0000,I'm excited join to @SimonRadio1776 on the air shortly. You can listen live here. http://t.co/4jlMJQ3Akr #IAPolitics
2015-04-22 12:38:37 +0000,Starting the day off with the Westside Conservative Club breakfast in Urbandale. #iapolitics http://t.co/XxfkSTyjYj
2015-04-22 00:53:04 +0000,Great phone call with members of the @ALGOP this evening. #alpolitics #algop
2015-04-21 20:54:26 +0000,I enjoyed speaking on Morningside College's campus this afternoon in Sioux City. #iapolitics http://t.co/rokFtLnqg8
2015-04-21 16:56:41 +0000,I'm kicking off five days in Iowa with a meet &amp; greet in Council Bluffs. Great crowd! #iapolitics http://t.co/hd1nkIviEO
2015-04-21 14:31:27 +0000,I’m joining Scott Voorhees on @kfabnews shortly. I hope you can tune in! http://t.co/cGs6whaIIC
2015-04-20 19:17:27 +0000,Great spending time this afternoon with members of the Indiana Coal Council. http://t.co/1ROTghsIem
2015-04-20 17:12:35 +0000,It's great to be with @LugarSeries today in Indianapolis. http://t.co/bdIfQWbFxz
2015-04-20 14:40:03 +0000,Today I’m joining the Lugar Series for its 25th Anniversary Annual Event in Indianapolis. Looking forward to it!
2015-04-20 14:15:40 +0000,"In case you missed it, you can watch my full #FITNSummit speech here. It was a great weekend! http://t.co/GqX7SIRdX5"
2015-04-18 19:05:38 +0000,Great meeting this afternoon with @CRNC in New Hampshire. #FITNsummit http://t.co/gewCBm9HS9
2015-04-18 17:15:36 +0000,I'll be Periscoping live with @IJReview this afternoon. Looking forward to hearing your questions! #FITNSummit
2015-04-18 17:01:59 +0000,Let us rise together to meet challenges. Let us together restore the promise of the greatest nation the world has ever known. #FITNSummit
2015-04-18 16:57:38 +0000,"Unlike Mrs. Clinton, I know that flying is an activity not an accomplishment. #FITNSummit"
2015-04-18 16:57:19 +0000,The world is a more dangerous and a more tragic place when America is not leading. #FITNSummit
2015-04-18 16:56:30 +0000,Leaders are people who do not accept what is broken because it's been broken for a long time. #FITNSummit
2015-04-18 16:56:11 +0000,Managers are people who do the best they can within the existing system. #FITNSummit
2015-04-18 16:49:03 +0000,"People fear we are losing something, that limitless sense of possibility that has always defined this nation. #FITNSummit"
2015-04-18 16:48:35 +0000,It's possible here b/c our Founders knew that everyone has God-given gifts. #FITNSummit
2015-04-18 16:48:19 +0000,It is only in America that my story could have happened. #FITNSummit
2015-04-18 16:29:46 +0000,I'm in the green room at @FITNsummit! Speaking shortly. #FITNSummit http://t.co/2kX4W7DA3j
2015-04-18 15:33:00 +0000,Great catching up with Senator @KellyAyotte this morning at @FITNsummit. #FITNSummit http://t.co/tmcK35kplS
2015-04-18 14:24:36 +0000,I'm finishing up my speech for @FITNsummit. Tune in at 12:15. http://t.co/GDsKESmosa #FITNSummit http://t.co/BuR9IFHj9b
2015-04-18 13:20:04 +0000,I’m getting to ready to join @nhstevemacd on #GrokTalk. Listen live here! http://t.co/cddsGo3eA3 #nhpolitics
2015-04-18 12:46:04 +0000,This morning I met with business leaders in Nashua. #nhpolitics #FITNSummit http://t.co/k8iFhefney
2015-04-18 11:47:09 +0000,Great morning in New Hampshire! I'm excited to address the @FITNsummit today. #nhpolitics #FITNSummit http://t.co/0Pi9q8IDAF
2015-04-17 23:24:15 +0000,It was great to be with the Pemi-Baker Valley GOP this evening for their spaghetti dinner. http://t.co/I908BOCNup
2015-04-17 18:43:42 +0000,I’m in the @WMUR9 studio talking about why we must restore American leadership in the world. #nhpolitics http://t.co/8V9LwEjNrA
2015-04-17 18:05:53 +0000,I had a great meeting this afternoon with business leaders in Manchester. #nhpolitics http://t.co/attDpaaM8B
2015-04-17 14:03:12 +0000,I'm excited to join the @NHGOP in New Hampshire this weekend for @FITNsummit! http://t.co/qIXrGQbean #nhpolitics
2015-04-17 12:40:52 +0000,This morning I’m joining @AdrianaCohen16 on @HeraldRadio. Tune in here if you can. http://t.co/KfHxwW58fI
2015-04-17 00:05:17 +0000,Every human life has potential &amp; every human life is precious. Honored to MC @SBAList’s Campaign for Life Gala. http://t.co/x9KheM2Gnf
2015-04-16 14:17:47 +0000,Excited to join @marthamaccallum on @AmericaNewsroom shortly. Tune in! http://t.co/xRO3OXVdWn @FoxNews
2015-04-16 11:35:46 +0000,I’m joining @bensarro on the air this morning. You can listen live here! http://t.co/AwZmxoqxiI #nhpolitics
2015-04-15 21:10:03 +0000,I'm joining @LarsLarsonShow on the air shortly. I hope you can tune in! http://t.co/t7K4AK1mxj
2015-04-15 13:06:12 +0000,Our current tax system is in desperate need of reform. See my thoughts on #TaxDay here. http://t.co/8xh9nvVqsv
2015-04-15 12:28:58 +0000,Now I’m getting ready to talk with Peter St. James on the NH Wake Up Show. I hope you can tune in. http://t.co/1u74waJIpQ #nhpolitics
2015-04-15 10:54:54 +0000,I’m excited to join @JackHeathRadio on the air bright &amp; early this morning. You can listen here. http://t.co/otCt1bPcmA #nhpolitics
2015-04-15 02:33:05 +0000,"In case you missed it, you can watch my full interview with @seanhannity on @FoxNews here. http://t.co/GGLdRR28NO"
2015-04-15 01:53:58 +0000,My interview with @seanhannity is coming up! Tune in here. http://t.co/TuJDhKrtaC
2015-04-15 00:16:32 +0000,Looking forward to joining @hughhewitt shortly. You can listen live here. http://t.co/PbAREsZKb5
2015-04-14 22:46:08 +0000,Great to talk with @SeanHannity today. The interview airs tonight on @FoxNews! http://t.co/TuJDhKrtaC http://t.co/ji9G4WHpD6
2015-04-14 17:50:13 +0000,What are your thoughts on #EqualPayDay? Here are mine. http://t.co/Jzv9DoikWr
2015-04-14 13:21:35 +0000,I’m joining @IngrahamAngle live in a few minutes. Tune in here. http://t.co/bxrdOqQp3P
2015-04-14 01:44:58 +0000,My interview with @megynkelly is coming up on @FoxNews. Tune in if you can! http://t.co/2uLoMXlhKs
2015-04-13 23:12:45 +0000,Great conversation with College Republicans in South Carolina this evening! #CRNC @CRNC http://t.co/xKiai2s39t
2015-04-13 22:13:24 +0000,I’m in Charleston and looking forward to keynoting the State Financial Officers Association Conference. Hope to see you there! #SFOF
2015-04-13 19:40:17 +0000,"See this story from @cnsnews. The weight, the cost, &amp; the power of government are crushing the potential of America. http://t.co/Ozr4tOizRV"
2015-04-13 18:57:33 +0000,Great meeting today in Columbia with Governor @NikkiHaley. http://t.co/FIsjYv7TqI
2015-04-13 11:35:12 +0000,Busy morning - I’m coming up next on @Morning_Joe. I hope you can tune in! http://t.co/h9eTRlQU9I
2015-04-13 11:05:04 +0000,I’m getting an early morning start today in South Carolina &amp; joining @foxandfriends live. You can watch here: http://t.co/2uLoMXCSC0
2015-04-12 19:22:03 +0000,What's my reaction to Hillary Clinton's announcement? http://t.co/6OJzUit7bH
2015-04-10 21:44:55 +0000,You can watch my full message to #NRAAM here. http://t.co/6sGZ6yKjOQ
2015-04-10 18:20:06 +0000,It’s tragic that 3 million women have fallen into poverty in the last 6 years &amp; 1 million fewer are working. http://t.co/NBKxWlKrGU
2015-04-10 14:50:06 +0000,I’m excited to spend some time this morning speaking to @Heritage's conference in California. Hope to see you there!
2015-04-10 13:28:30 +0000,In case you missed it – check out this video recapping #UnlockingPotential2015 here. http://t.co/5CX9TJL1BS
2015-04-09 17:29:27 +0000,We should get rid of Dodd-Frank and start again. http://t.co/6T1fBZZY6S via @kevcirilli http://t.co/P7xOhv0wQU
2015-04-09 16:05:29 +0000,Hopefully @HillaryClinton’s new hire will educate her that a Secret Service agent doesn’t prevent hacking. http://t.co/91t2lKk1uv
2015-04-09 15:21:15 +0000,Great morning with the San Diego New Majority discussing why our government must be reimagined.
2015-04-09 14:05:03 +0000,I’m joining @OpeningBellFBN for a telephone interview in a few minutes. Tune in live! http://t.co/3JR0tuT1gd
2015-04-08 20:04:40 +0000,"Despite what @DWStweets may say, we know every human life has potential &amp; every human life is precious. http://t.co/qZ4sKllrm0"
2015-04-08 16:39:38 +0000,It was great stopping by @AAF earlier this week. You can watch the full video here. http://t.co/8Vl0zFNuvo
2015-04-08 14:09:35 +0000,I'm about to join @SimonRadio1776 live on the air. You can listen live here! http://t.co/eW3bXp1Jzk
2015-04-08 13:00:36 +0000,California has suffered from droughts for centuries. The difference now is that gov’t polices are making it worse. http://t.co/HanhYWhEnJ
2015-04-08 02:26:06 +0000,You can listen to my full interview with @hughhewitt this evening here. http://t.co/2HMOjZj50u
2015-04-08 01:25:13 +0000,I’m excited to meet with @Gen_Next this evening! Thanks for hosting me. @MPDavidson
2015-04-07 21:56:45 +0000,My interview with @hughhewitt is coming up shortly! You can tune in here. http://t.co/PbAREsZKb5
2015-04-07 19:02:49 +0000,Government shouldn’t be used to crush competition. http://t.co/wKvHApQsCd via @kevcirilli
2015-04-07 14:41:21 +0000,"Crony capitalism is alive &amp; well. For proof, look at the new regulations imposed in the name of “net neutrality.” http://t.co/IfBhgBkLoJ"
2015-04-07 14:00:07 +0000,You can read my thoughts on @BarackObama’s “net neutrality” failure here. http://t.co/IfBhgBkLoJ
2015-04-07 01:14:43 +0000,"The tragedy of California's water drought is that with different policies, all of this could have been avoided. http://t.co/Geub4TEl9m"
2015-04-06 20:00:23 +0000,Looking forward to joining @Smartwomen this evening. You can find out more &amp; watch live here. http://t.co/joAobA296K
2015-04-06 17:25:38 +0000,You can listen to my thoughts on the man-made water drought in California here. http://t.co/UFYbYG0dIh
2015-04-06 15:00:35 +0000,I’m excited to join @glennbeck on the air shortly. Hope you can tune in! http://t.co/SHJfzkdwVA
2015-04-03 19:44:23 +0000,I think this is a ginned-up controversy by people who play identity politics. http://t.co/1sM80qKopB via @reidepstein
2015-04-03 15:55:26 +0000,"They won't go to Indiana, but they will go to Saudi Arabia. http://t.co/RLvqtRdidS"
2015-04-03 14:22:47 +0000,"If I get in, I will be prepared to go the long haul. http://t.co/L6Iz0I8yEs"
2015-04-03 13:04:23 +0000,.@HillaryClinton's foundation takes money from gov'ts that deny women the most basic human rights. http://t.co/PxWJFy2Zsu
2015-04-03 03:00:42 +0000,Great talking with @seanhannity about why religious liberty must be protected. http://t.co/DR6ItfNwrp
2015-04-03 02:24:47 +0000,My interview with @seanhannity is up next! Tune in if you can. http://t.co/TuJDhKrtaC
2015-04-02 20:54:15 +0000,I'll be joining @seanhannity tonight! See you soon.
2015-04-02 19:07:35 +0000,Iran’s behavior is not one of a potential ally or partner. We cannot trust anything they sign. http://t.co/mRZlDr0g8Y
2015-04-02 19:06:01 +0000,We are sending a message to the world that rogue gov’ts can quash free speech &amp; sponsor terrorism. http://t.co/mRZlDr0g8Y
2015-04-02 19:05:03 +0000,We know the Iranian gov’t has flat-out lied about every nuclear facility they’ve built in the past 3 decades. http://t.co/mRZlDr0g8Y
2015-04-02 18:55:54 +0000,Honored to join Lt. Gen. Michael Flynn in responding to the Iran deal – one that poses a grave threat. http://t.co/mRZlDr0g8Y
2015-04-02 16:55:57 +0000,Great to be with @OpportunityIntl today &amp; grateful to be part of the work they do to lift people out of poverty. http://t.co/CNB1zJboeV
2015-04-02 00:13:38 +0000,See my thoughts on the Indiana law here. http://t.co/8ouzaiWP4U
2015-04-01 15:20:06 +0000,Looking forward to joining Bill Sayre at 11:30 EST! You can listen here. http://t.co/nxGUdMCfQ5
2015-04-01 13:23:58 +0000,I’m joining @IngrahamAngle on the air in just a few minutes. Hope you can tune in! http://t.co/bxrdOqQp3P
2015-04-01 12:22:24 +0000,Congratulations on your State Rep #NHGOP Primary victory @y_mdbailey! On to general election victory on 5/19/15! #nhpolitics
2015-03-31 22:04:23 +0000,I’m excited to spend some time with @RJCHQ’s Chicago chapter this evening!
2015-03-30 22:30:04 +0000,It's great to be at @bjnyc distributing clothing &amp; home goods with @Good360. http://t.co/tcQ9JLlYvU
2015-03-30 19:59:59 +0000,I’m joining @CNBCClosingBell this afternoon to talk about @Good360. Tune in if you can!
2015-03-30 16:08:12 +0000,Sounds like @davecatanese has been talking to some of the great folks I met in New Hampshire this month. http://t.co/rj0UQ9gsTX
2015-03-30 13:24:42 +0000,I’m at @NRO this morning. These are archives dating back to 1956. http://t.co/O9XmtNHzuK
2015-03-30 00:43:11 +0000,"In case you missed it, I had a great time on @FoxNewsSunday this morning! http://t.co/ZuP6ilVTYz"
2015-03-29 20:09:06 +0000,Hillary Clinton lacks a track record of accomplishment. http://t.co/WZvPSQD2BP
2015-03-29 18:40:57 +0000,We have to get small and family-owned businesses going and growing again. http://t.co/YB9M0q6BIa
2015-03-29 16:55:44 +0000,I understand executive decision making. http://t.co/bBsFGQ4eQN
2015-03-29 15:23:24 +0000,I come from a world where track records and accomplishments count. http://t.co/9q0MZHguBj
2015-03-29 00:00:07 +0000,I’m joining @FoxNewsSunday bright &amp; early tomorrow morning. Check local listings &amp; tune in if you can! http://t.co/3uDd8b5kpA
2015-03-28 17:08:14 +0000,Attending @NCCivitas’s Conservative Leadership Conference in North Carolina today. Thanks for having me!
2015-03-27 23:43:25 +0000,"@renee2i Looking forward to discussing with you and NHers at #FITN GOP summit, Renee! #nhpolitics"
2015-03-27 12:13:53 +0000,I’m joining @RJCHQ’s New York chapter for breakfast this morning. Looking forward to it!
2015-03-26 21:01:45 +0000,I’m looking forward to spending this evening with @TheYJP talking about small business &amp; economic growth.
2015-03-25 19:59:54 +0000,.@JackHeathRadio &amp; @WGIRAM are doing a great thing today with Veteran's Count 12 hr radio-thon. http://t.co/URfSAp6CEC #nhpolitics
2015-03-25 14:00:24 +0000,I had a great fireside chat discussing innovation &amp; entrepreneurship with @NextGenAngels. #NextGenAngels http://t.co/zsPqNdA00f
2015-03-25 12:00:53 +0000,I’m excited to speak about the importance of entrepreneurship &amp; small business with @NextGenAngels this morning.
2015-03-25 01:34:22 +0000,"It was great to spend some time with actress, author, &amp; commentator @JanineTurner today. http://t.co/cJWMXOA9zh"
2015-03-24 19:30:23 +0000,Now I’m in Dallas to speak to the Park Cities Republican Women. Thanks for having me! #txgop #txlege
2015-03-24 17:40:17 +0000,"In 2014, @_UP_Project empowered women to speak boldly &amp; clearly about our conservative principles. https://t.co/uHRXJLdIxk"
2015-03-24 14:02:24 +0000,I’m getting ready to discuss why we must stand with our ally Israel with @RJCHQ’s San Antonio chapter. #txgop #txlege
2015-03-24 12:01:35 +0000,I’m in San Antonio this morning &amp; looking forward to speaking to @AFPMonline! #AFPM
2015-03-23 15:18:26 +0000,I’m excited to be in Texas today to spend time with the Greater Irving-Las Colinas Chamber of Commerce!
2015-03-23 13:55:43 +0000,Miss #UnlockingPotential2015? You can see pictures from the event here. http://t.co/yiFpRTMsDw
2015-03-22 00:33:59 +0000,"Closing out #UnlockingPotential2015 with @KTMcFarland, @heatherssomers, &amp; @jonesforgov. http://t.co/73S9rd6Jec"
2015-03-21 17:11:43 +0000,Now is the time for citizenship &amp; leadership. #UnlockingPotential2015 http://t.co/zyHXF3QnTT
2015-03-21 16:56:45 +0000,We need leaders who refuse to accept what’s been broken about our politics for so long. #UnlockingPotential2015 http://t.co/kzsZsVJe4q
2015-03-21 15:49:56 +0000,I'm spending the morning connecting with friends old &amp; new at #UnlockingPotential2015. http://t.co/sifM9xKbhm
2015-03-21 14:07:39 +0000,Great morning of discussion with @kellyannepolls &amp; @angelamcglowan. #UnlockingPotential2015 http://t.co/ZpaqV3Nb1V
2015-03-21 13:55:22 +0000,Have a question for @kellyannepolls or @angelamcglowan? Tweet it using #UnlockingPotential2015
2015-03-21 13:52:35 +0000,I’m sharing about @_UP_Project’s 2014 efforts at ending false “war on women” attacks at #UnlockingPotential2015. http://t.co/Q8HfmR4dum
2015-03-20 19:34:28 +0000,I'm excited for a weekend that will strengthen the commitment of women across the country to bring real change at #UnlockingPotential2015.
2015-03-20 14:28:01 +0000,I’m excited to join @SEUForum today in Lakeland! Thanks @seuniversity &amp; @kentingle for hosting me.
2015-03-19 17:15:25 +0000,Great to be in Tampa for @WCofFL's luncheon today! Only in America could my story have happened. http://t.co/mas98itSN5
2015-03-19 00:11:09 +0000,I’m in Florida and looking forward to a great day of events tomorrow! http://t.co/m8ZQeb96Ky #sayfie #FLGOP
2015-03-18 12:18:50 +0000,Busy morning continues! Joining @JrzyJoePiscopo on @am970TheAnswer. Tune in here. http://t.co/yu2Mn3YcB3
2015-03-18 12:10:54 +0000,Just finished talking with @jfradioshow about why our conservative policies work best to lift people up.
2015-03-18 12:09:31 +0000,"Great joining @CNN on @NewDay earlier to talk about leadership, transparency, and trust. http://t.co/oozJGDl4Ln"
2015-03-18 10:46:29 +0000,I’m joining @CNN’s @NewDay bright and early this morning &amp; talking about how real leadership means changing the order of things.
2015-03-18 02:38:24 +0000,I'll be talking to @seanhannity tonight on @FoxNews. Hope you can tune in! http://t.co/TuJDhKJ42a
2015-03-17 18:30:32 +0000,"Hope to see you at #UnlockingPotential2015 this weekend! The event is free, learn more here. http://t.co/2kcRqWqpaP"
2015-03-17 13:19:31 +0000,Senate Democrats must stop playing politics &amp; blocking the Justice for Victims of Trafficking Act of 2015. http://t.co/t8ryyK5Sdy
2015-03-16 20:31:24 +0000,I’m joining @MedvedSHOW with guest host @DavidBozeShow shortly. Hope you can tune in! Continued prayers to @MedvedSHOW for a quick recovery.
2015-03-16 18:13:23 +0000,".@CWforA's ""War No More"" panel is underway! http://t.co/KyGMz2riO8"
2015-03-16 17:51:29 +0000,"Joining @cathymcmorris, @PYNance, @SL_Schaeffer, &amp; @KellyannePolls for @CWforA’s “War No More” panel! http://t.co/u6P4JR5lA3"
2015-03-14 23:10:59 +0000,Looking forward to keynoting the El Paso County GOP’s Lincoln Day Dinner in Colorado Springs this evening. #COPolitics
2015-03-14 13:35:04 +0000,Sharing a conservative message of unlocking the potential of all Americans in West Des Moines at the E3 Conference. #IAPolitics @IAPolkGOP
2015-03-13 16:29:03 +0000,"Excited to speak at tomorrow’s Enlighten, Empower &amp; Engage Women’s Conference in Iowa. http://t.co/1vvCWU9haS @IAPolkGOP #IApolitics"
2015-03-12 21:22:16 +0000,Fixing to join @LarsLarsonShow. Tune in here! http://t.co/DL8Th5vsZ2
2015-03-12 19:14:08 +0000,.@CRNC Thank you for hosting me!
2015-03-12 13:23:16 +0000,I'm up next with @IngrahamAngle at 9:30 EST. Tune in! http://t.co/CJSVNtBarc
2015-03-12 00:12:10 +0000,Busy day of radio! About to go on the air with @RogerHedgecock. You can listen live here. http://t.co/3pLc45Ql3F
2015-03-11 23:15:25 +0000,Looking forward to talking with my friend @hughhewitt in just a few minutes. Listen live! http://t.co/luPX43zodl
2015-03-11 22:14:25 +0000,I’m joining @IowaGOPer’s Kevin Hall on @SimonRadio1776 at 6:45 EST. Tune in here. http://t.co/pwUpU7kJav #IApolitics @whoradio
2015-03-10 20:14:56 +0000,"In effect, @HillaryClinton told us to trust her. Nothing in her track record suggests we should do so."
2015-03-10 19:52:00 +0000,.@IWF Thank you for that and for all of your important work!
2015-03-10 16:50:18 +0000,I’m looking forward to joining @aztechcouncil for a meet &amp; greet this evening in Scottsdale. http://t.co/0dMoVvrpKo
2015-03-10 15:16:51 +0000,I'm looking forward to returning to New Hampshire next month for @FITNsummit! http://t.co/qIXrGQbean #nhpolitics
2015-03-09 14:56:48 +0000,Unlocking Potential’s From Hometowns to Washington Women’s Conference is next week! Find out more here. http://t.co/OwRCawq40R
2015-03-07 22:48:08 +0000,Ending the day at @NHYR's Gipper Award Presentation. It's been a great day in New Hampshire! #nhpolitics
2015-03-07 20:21:03 +0000,At @WZID's Women's Expo honoring women across New Hampshire. #nhpolitics http://t.co/0D3UxTSTLC
2015-03-07 14:38:37 +0000,"It's freezing out, but over 100 people made it out to @CCRCNH's breakfast. Great to be here today! #nhpolitics http://t.co/IRZTzvtid8"
2015-03-06 23:57:24 +0000,"Busy day tomorrow in New Hampshire! I'll be at @CCRCNH's breakfast, @WZID's Women's Expo, &amp; the @NHYR Gipper Award Presentation. #nhpolitics"
2015-03-06 20:07:31 +0000,Some questions &amp; answers from my interview with @BretBaier that didn’t air on @SpecialReport. http://t.co/htfPlLjdq9
2015-03-06 19:26:23 +0000,Join me in 2 weeks at Unlocking Potential’s Women’s Conference! #UnlockingPotential2015 http://t.co/JFZRUGmdEl http://t.co/AF33IZPExf
2015-03-06 13:58:22 +0000,My interview with @wkxlnhchris airs this morning at 9:20. You can listen here! http://t.co/dcPaZKqebC #nhpolitics
2015-03-05 11:51:32 +0000,I’m joining @JackHeathRadio on the air at 7:10 this morning! Tune in here. http://t.co/otCt1bxAY0 #nhpolitics
2015-03-04 19:05:31 +0000,Joining @GretchenCarlson to talk about #UnlockingPotential2015 National Women’s Conference! Find out more here: http://t.co/2kcRqWqpaP
2015-03-04 18:49:55 +0000,Great speaking at #InventingAmerica earlier today. We must have policies that encourage start-ups &amp; innovators. #PatentsMatter
2015-03-03 21:47:36 +0000,"I enjoyed talking with @KatiePavlich at #CPAC2015 last week. In case you missed it, watch here. http://t.co/gtY1niNixm"
2015-03-03 21:46:19 +0000,Great talking to you too! @JazzShaw @dmataconis
2015-03-03 16:58:07 +0000,Powerful speech by @netanyahu. Let's hope this administration heeds his warning. #NetanyahuSpeech
2015-03-03 15:01:44 +0000,Does @HillaryClinton believe leadership means acting outside the law? http://t.co/8CYEB9M0jd (2/2)
